id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
ec6675eb-0d4b-4881-9556-dd5a3baa4f36,payments,61eae3be-b7fb-45e9-a50f-77223a756323,INSERT,,"{""id"": ""61eae3be-b7fb-45e9-a50f-77223a756323"", ""amount"": 95000.00, ""remarks"": """", ""sale_id"": ""21dcf0d9-f4d3-45e8-8db2-30318a21a5d6"", ""created_at"": ""2026-02-02T06:28:41.048389+00:00"", ""updated_at"": ""2026-02-02T06:28:41.048389+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-10"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-02 06:28:41.048389+00
ed0d9742-d0db-4c1b-b12c-9e56b694563e,payments,8fb0ac24-cbde-4c41-ba79-848660b49609,INSERT,,"{""id"": ""8fb0ac24-cbde-4c41-ba79-848660b49609"", ""amount"": 2000.00, ""remarks"": """", ""sale_id"": ""88a314bb-80b5-433a-a4f6-1a309adf4106"", ""created_at"": ""2025-12-14T11:45:11.932786+00:00"", ""updated_at"": ""2025-12-14T11:45:11.932786+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-10-18"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:45:11.932786+00
ee1bbf66-c0b8-4c94-88db-de37edef72e9,payments,6bfb5ead-357b-4a3c-b47e-578a04182f95,INSERT,,"{""id"": ""6bfb5ead-357b-4a3c-b47e-578a04182f95"", ""amount"": 95000.00, ""remarks"": """", ""sale_id"": ""35500d7b-5f43-43ab-ba0d-e847e7f85e47"", ""created_at"": ""2026-02-20T05:32:09.845997+00:00"", ""updated_at"": ""2026-02-20T05:32:09.845997+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-18"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-20 05:32:09.845997+00
ef5aab9d-8415-4056-a9d0-d8935d966303,payments,4b1e5492-019e-44b3-9605-3a1e44574580,INSERT,,"{""id"": ""4b1e5492-019e-44b3-9605-3a1e44574580"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""c5f0fd7d-0730-4af5-a32b-d2db27267216"", ""created_at"": ""2026-01-08T06:00:02.869003+00:00"", ""updated_at"": ""2026-01-08T06:00:02.869003+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-07"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-08 06:00:02.869003+00
f045de84-337e-48ad-8a62-9aca9a3e514f,payments,e8743249-0c0a-43de-a843-191e66a5b008,UPDATE,"{""id"": ""e8743249-0c0a-43de-a843-191e66a5b008"", ""amount"": 165000.00, ""remarks"": """", ""sale_id"": ""8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9"", ""created_at"": ""2025-12-14T07:30:57.273579+00:00"", ""updated_at"": ""2025-12-14T07:30:57.273579+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-11-18"", ""payment_mode"": ""upi"", ""payment_type"": ""booking"", ""transaction_reference"": null}","{""id"": ""e8743249-0c0a-43de-a843-191e66a5b008"", ""amount"": 49000.00, ""remarks"": """", ""sale_id"": ""8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9"", ""created_at"": ""2025-12-14T07:30:57.273579+00:00"", ""updated_at"": ""2026-02-20T06:13:31.624246+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-11-18"", ""payment_mode"": ""upi"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-20 06:13:31.624246+00
f07cef2e-8a0b-4f7e-9e6d-4ce0b6d1f0f7,payments,519c0e90-ae0a-4a5b-9464-c7a0d74c2f59,INSERT,,"{""id"": ""519c0e90-ae0a-4a5b-9464-c7a0d74c2f59"", ""amount"": 500000.00, ""remarks"": """", ""sale_id"": ""80a962d8-b72a-4ec7-9490-71cdcb0d5265"", ""created_at"": ""2025-12-14T10:51:51.301063+00:00"", ""updated_at"": ""2025-12-14T10:51:51.301063+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-19"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:51:51.301063+00
f13f0dc6-fe1b-4f99-beda-4a5f1bd94b9d,sales,d783e65a-c510-48cb-9491-796e324a6ff0,INSERT,,"{""id"": ""d783e65a-c510-48cb-9491-796e324a6ff0"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-07"", ""base_price"": null, ""created_at"": ""2025-12-11T08:13:02.540294+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T08:13:02.540294+00:00"", ""customer_id"": ""b1261865-6eb6-46d3-8150-391264ce3f86"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765440782311 "", ""unit_number"": ""A-64"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 975.00, ""registry_date"": null, ""total_revenue"": 1612500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 08:13:02.540294+00
f1434714-fb00-4e0e-8b1d-e6b8cfd98b62,sales,c9c349cc-2ed4-4edc-a4fe-e0d6caba7921,INSERT,,"{""id"": ""c9c349cc-2ed4-4edc-a4fe-e0d6caba7921"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""co_owners"": [], ""sale_date"": ""2025-06-22"", ""base_price"": null, ""created_at"": ""2025-12-11T09:46:21.045217+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T09:46:21.045217+00:00"", ""customer_id"": ""5656cd24-8b34-4311-b2a3-900d1b1a6fb4"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765446380978 "", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 6875000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""49d25df3-b5a6-44f2-bc2b-7e4973fa29d8""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 09:46:21.045217+00
f2013c82-a5ce-47a7-84bb-9c03b11c8952,sales,6ddb183e-6ac9-49ae-a015-c9f04e5e27e1,UPDATE,"{""id"": ""6ddb183e-6ac9-49ae-a015-c9f04e5e27e1"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:57:08.894763+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T09:57:08.894763+00:00"", ""customer_id"": ""efce40cf-ee5f-46b5-98bd-2bc047740c5c"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765447028815 "", ""unit_number"": ""A-29, A39"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}","{""id"": ""6ddb183e-6ac9-49ae-a015-c9f04e5e27e1"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:57:08.894763+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T10:58:34.741268+00:00"", ""customer_id"": ""170f9096-a120-4e10-a1b1-7ff33a90c576"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765447028815 "", ""unit_number"": ""A-29, A39"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:58:34.741268+00
f21f2e62-1915-45e2-b769-8787737f9795,payments,2b1d24d6-22e5-45ce-bdb0-6aa11c28275b,INSERT,,"{""id"": ""2b1d24d6-22e5-45ce-bdb0-6aa11c28275b"", ""amount"": 95000.00, ""remarks"": """", ""sale_id"": ""272e4692-91f9-407a-8134-5896b25c7f64"", ""created_at"": ""2025-12-14T07:23:51.265197+00:00"", ""updated_at"": ""2025-12-14T07:23:51.265197+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-07-07"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:23:51.265197+00
f255ce93-d091-48f1-811d-23c998a6579a,sales,8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9,UPDATE,"{""id"": ""8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:56:00.10032+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T09:56:00.10032+00:00"", ""customer_id"": ""efce40cf-ee5f-46b5-98bd-2bc047740c5c"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765446960022 "", ""unit_number"": ""A-41"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}","{""id"": ""8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:56:00.10032+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T10:57:46.135983+00:00"", ""customer_id"": ""f33ffb81-c7f4-4f1a-83d4-907125a337ae"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765446960022 "", ""unit_number"": ""A-41"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 1650000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:57:46.135983+00
f274ba84-5041-4a5b-b9a3-d24de56b880e,sales,f6c92899-27e7-45d6-b23e-3c75a3c27f81,UPDATE,"{""id"": ""f6c92899-27e7-45d6-b23e-3c75a3c27f81"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""sale_date"": ""2025-12-10"", ""base_price"": null, ""created_at"": ""2025-12-10T07:11:12.330481+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:11:12.330481+00:00"", ""customer_id"": ""acaf7f5b-b5ec-4771-b62b-982312608247"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350672267"", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 0.00, ""registry_date"": null, ""total_revenue"": 0.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""f6c92899-27e7-45d6-b23e-3c75a3c27f81"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""sale_date"": ""2025-12-10"", ""base_price"": null, ""created_at"": ""2025-12-10T07:11:12.330481+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:11:37.454208+00:00"", ""customer_id"": ""acaf7f5b-b5ec-4771-b62b-982312608247"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350672267"", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 0.00, ""registry_date"": null, ""total_revenue"": 0.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""49d25df3-b5a6-44f2-bc2b-7e4973fa29d8""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 07:11:37.454208+00
f32425bd-995c-49df-b775-51e3dd711a8a,payments,679c3cbb-3840-41f5-9b62-5cd54dd08d7e,INSERT,,"{""id"": ""679c3cbb-3840-41f5-9b62-5cd54dd08d7e"", ""amount"": 99000.00, ""remarks"": """", ""sale_id"": ""272e4692-91f9-407a-8134-5896b25c7f64"", ""created_at"": ""2025-12-14T07:25:04.219428+00:00"", ""updated_at"": ""2025-12-14T07:25:04.219428+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-11-26"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:25:04.219428+00
f36cd3d0-65f7-4ff7-ae90-5b10c0355016,sales,916c61d9-99f8-44cc-acbb-0d7dfa04468b,INSERT,,"{""id"": ""916c61d9-99f8-44cc-acbb-0d7dfa04468b"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T09:59:14.39435+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T09:59:14.39435+00:00"", ""customer_id"": ""efce40cf-ee5f-46b5-98bd-2bc047740c5c"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765447153618 "", ""unit_number"": ""A-28, A-40"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1000.00, ""registry_date"": null, ""total_revenue"": 3300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""403eef9e-2e69-4b4e-9b22-773c537a5961""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 09:59:14.39435+00
f3a684e4-d161-4a97-bc2c-7616119e8798,sales,23584107-a6e6-495a-9985-67ae05429710,UPDATE,"{""id"": ""23584107-a6e6-495a-9985-67ae05429710"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""sale_date"": ""2025-01-23"", ""base_price"": null, ""created_at"": ""2025-12-10T06:48:12.86558+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T06:48:12.86558+00:00"", ""customer_id"": ""7ad046e6-1f37-46a8-a5b8-6d19556d3e65"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765349292790"", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 7800000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""23584107-a6e6-495a-9985-67ae05429710"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 3000.00, ""sale_date"": ""2025-01-23"", ""base_price"": null, ""created_at"": ""2025-12-10T06:48:12.86558+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T06:52:48.377023+00:00"", ""customer_id"": ""7ad046e6-1f37-46a8-a5b8-6d19556d3e65"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765349292790"", ""unit_number"": ""427"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 8100000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",cccaf648-49a8-4de1-8090-057b562f275b,2025-12-10 06:52:48.377023+00
f551ed60-8257-4ed6-9d32-724e080253e3,payments,af999f10-40a8-445a-8db8-d0f530ec43fa,INSERT,,"{""id"": ""af999f10-40a8-445a-8db8-d0f530ec43fa"", ""amount"": 70000.00, ""remarks"": """", ""sale_id"": ""fd8f9f76-4219-43f5-8b1e-6ff67647ffe8"", ""created_at"": ""2025-12-14T07:19:10.164889+00:00"", ""updated_at"": ""2025-12-14T07:19:10.164889+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-07-01"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:19:10.164889+00
f5c812f2-5de1-41be-940d-ef75c6df5ab3,sales,c7d934c3-a696-4d65-88a1-3572f827857d,INSERT,,"{""id"": ""c7d934c3-a696-4d65-88a1-3572f827857d"", ""plc"": 11.54, ""notes"": null, ""discount"": 60.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-10T10:25:40.098409+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T10:25:40.098409+00:00"", ""customer_id"": ""6ea62ccf-b2fc-41c5-b712-6ac7aa00b085"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765362340053"", ""unit_number"": ""429"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4500000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""1351766d-08b6-49ab-95dd-ae8e5de97d68""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 10:25:40.098409+00
f5ca1bd5-38d0-4423-9dc2-3621062eccc9,payments,961b3f75-e0a9-4c30-8623-230f31e23ea7,INSERT,,"{""id"": ""961b3f75-e0a9-4c30-8623-230f31e23ea7"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""8eba0442-c900-4a5c-a6f3-8de3da918b0d"", ""created_at"": ""2025-12-14T11:16:00.359671+00:00"", ""updated_at"": ""2025-12-14T11:16:00.359671+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-20"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:16:00.359671+00
f5cb4ae2-b805-4d23-9457-e89a94a526d9,payments,3129fa6f-c07c-44f8-bc75-54726fc7715d,INSERT,,"{""id"": ""3129fa6f-c07c-44f8-bc75-54726fc7715d"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""35500d7b-5f43-43ab-ba0d-e847e7f85e47"", ""created_at"": ""2025-12-14T06:06:20.152578+00:00"", ""updated_at"": ""2025-12-14T06:06:20.152578+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-02-27"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 06:06:20.152578+00
f65e962a-5e70-4662-b3d2-4058a6080bbf,sales,7768cf2b-4e02-4270-9a53-f1dd1eb701bc,UPDATE,"{""id"": ""7768cf2b-4e02-4270-9a53-f1dd1eb701bc"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1136.00, ""co_owners"": [""Rahul Kumar""], ""sale_date"": ""2025-07-21"", ""base_price"": null, ""created_at"": ""2025-12-10T08:18:32.734005+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T08:18:32.734005+00:00"", ""customer_id"": ""acaf7f5b-b5ec-4771-b62b-982312608247"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765354712626"", ""unit_number"": ""433"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2700.00, ""registry_date"": null, ""total_revenue"": 3067200.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}","{""id"": ""7768cf2b-4e02-4270-9a53-f1dd1eb701bc"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1136.00, ""co_owners"": [""Rahul Kumar""], ""sale_date"": ""2025-07-21"", ""base_price"": null, ""created_at"": ""2025-12-10T08:18:32.734005+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-12T10:50:23.294655+00:00"", ""customer_id"": ""0970a58a-38bf-4ddf-96c9-56b157c3df34"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765354712626"", ""unit_number"": ""433"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2700.00, ""registry_date"": ""2025-08-07"", ""total_revenue"": 3180800.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": true, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:50:23.294655+00
f6f3c12a-d105-497e-8755-724fabca3f03,sales,41a285e6-f26f-479d-a609-a10cdd4c60de,UPDATE,"{""id"": ""41a285e6-f26f-479d-a609-a10cdd4c60de"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1800.00, ""co_owners"": [], ""sale_date"": ""2025-04-18"", ""base_price"": null, ""created_at"": ""2025-12-11T06:57:04.461208+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T06:57:04.461208+00:00"", ""customer_id"": ""f6ef1108-9a9f-47f5-a1dd-f1bd6fd28086"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765436223978 "", ""unit_number"": ""452/4"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4860000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""41a285e6-f26f-479d-a609-a10cdd4c60de"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1800.00, ""co_owners"": [], ""sale_date"": ""2025-04-18"", ""base_price"": null, ""created_at"": ""2025-12-11T06:57:04.461208+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-15T07:57:11.881418+00:00"", ""customer_id"": ""f6ef1108-9a9f-47f5-a1dd-f1bd6fd28086"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765436223978 "", ""unit_number"": ""452/4"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2600.00, ""registry_date"": null, ""total_revenue"": 4860000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 07:57:11.881418+00
