id,sale_id,payment_date,amount,payment_type,payment_mode,transaction_reference,remarks,recorded_by,created_at,updated_at
d14746e5-fd68-46c3-9aa9-c3e9ed943f23,80a962d8-b72a-4ec7-9490-71cdcb0d5265,2025-07-18,477000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:52:39.265114+00,2025-12-14 10:52:39.265114+00
d19e7e4e-1eb4-4f91-80cb-75633a639c2b,88a314bb-80b5-433a-a4f6-1a309adf4106,2025-10-18,99000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:44:53.108567+00,2025-12-14 11:44:53.108567+00
d1c6368d-b234-4790-8ab2-a72a335a3c73,80a962d8-b72a-4ec7-9490-71cdcb0d5265,2025-06-13,490000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:52:16.569691+00,2025-12-14 10:52:16.569691+00
d1ce70a0-b476-4bf9-85c6-d51da2672abd,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2026-02-11,300000.00,emi,account_transfer,,Transfer to Farmer's Account,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-11 05:43:54.832272+00,2026-02-11 05:43:54.832272+00
d27ccc8b-288b-4d07-bf6e-67b5bc3b0584,e8a9cbe5-05b4-4a99-adf6-6975b6a7c8a7,2025-01-17,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 05:18:06.626747+00,2025-12-15 05:18:06.626747+00
d39532cb-6417-4904-9df3-8fd40c101761,272e4692-91f9-407a-8134-5896b25c7f64,2025-12-07,4000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:25:59.772533+00,2025-12-14 07:25:59.772533+00
d622030f-3e44-4b2a-b115-2a32f512fee3,54f39b6d-fa6a-44ec-a8ea-1958894a92ca,2025-05-11,90000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:01:41.814572+00,2025-12-14 07:01:41.814572+00
d76dd405-f59f-4b9e-b27c-949092c905e7,916c61d9-99f8-44cc-acbb-0d7dfa04468b,2025-10-09,330000.00,booking,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:38:49.558517+00,2025-12-14 07:38:49.558517+00
d8c17024-665f-4449-be06-36a3fb2b560e,58b979ef-f045-4592-a8cf-a3f0030d3385,2025-03-02,4000000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:52:13.75083+00,2025-12-14 07:52:13.75083+00
d9a79fd8-7dcd-44e3-b470-84d51f5c2c01,149331be-d2c3-471c-847d-80ac9b4d8fec,2025-04-21,823000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 05:45:58.048982+00,2025-12-15 05:46:13.286817+00
dab5cf0a-36de-42aa-a3ec-da8fea2ab066,981a84c7-2147-4d82-931c-76fb637f97c6,2025-08-30,100000.00,booking,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:13:13.083701+00,2025-12-15 09:13:13.083701+00
db99f749-8012-4995-a00f-712caabb1206,af825b42-a502-4711-92cc-cb622641a587,2025-12-30,600000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:36:18.255248+00,2025-12-13 10:36:18.255248+00
db9a47f3-15ee-4751-b531-700affdd1caf,255dda7c-ed9d-406b-9741-826fb1c54c10,2025-10-10,151000.00,token,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:35:41.538395+00,2025-12-14 07:35:41.538395+00
dc2c81bd-288c-44dc-8e63-b9e4e7f7d7cc,350be292-5479-4ce5-b978-3bac65b13a04,2026-02-08,30000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-08 11:12:02.976412+00,2026-02-08 11:12:02.976412+00
dd297f5b-7079-4f1d-98f4-d1cf03a20f31,149331be-d2c3-471c-847d-80ac9b4d8fec,2025-04-13,160000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 05:44:50.686266+00,2025-12-15 05:44:50.686266+00
de101754-8412-47dd-8777-e260b56b4a36,b8adf855-524d-4b53-bffc-b365cd9c27af,2025-10-13,60000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:40:07.958729+00,2025-12-14 11:40:07.958729+00
de38181e-20c7-4cfc-989e-ec6d573de9d3,b8859852-05dd-47ce-b7a6-8b07409bb107,2025-06-13,1500000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:58:03.933282+00,2025-12-14 10:58:03.933282+00
df97763a-b602-44b9-adb5-d1b936dc6c44,8af935d3-68a9-4da9-881b-e42cac0bb15f,2025-09-29,21000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:33:31.641406+00,2025-12-14 07:33:31.641406+00
dfc74547-eb31-49d2-b23c-0ba19c08983f,21dcf0d9-f4d3-45e8-8db2-30318a21a5d6,2025-06-30,100000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 08:20:12.256881+00,2025-12-13 08:20:12.256881+00
e1f5f0ce-1874-49df-b934-e4abcd92cafa,16e2cbbc-204e-4fd6-bcd3-0d9b64336591,2025-05-02,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:14:24.807848+00,2025-12-14 07:14:24.807848+00
e5d3eb45-de9b-4519-b9e7-4ee468c69279,272e4692-91f9-407a-8134-5896b25c7f64,2025-12-03,99000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:27:31.542807+00,2025-12-14 07:27:31.542807+00
e74bca5c-c4be-47b1-92cc-cf264ea4badd,47caba99-f999-42f6-aef1-02761866cfab,2025-05-01,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:17:26.063572+00,2025-12-15 08:17:26.063572+00
e77949aa-8633-40e4-9c1a-cd36eb4fccbf,0862f346-2529-4da5-a26f-026e5203e4f6,2025-06-02,220000.00,booking,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:28:51.487328+00,2025-12-15 10:28:51.487328+00
e7e73bb2-443f-48d0-87cb-cfce61dbe1e2,80a962d8-b72a-4ec7-9490-71cdcb0d5265,2024-12-11,435399.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:48:08.209314+00,2025-12-14 10:48:08.209314+00
e8743249-0c0a-43de-a843-191e66a5b008,8c732ce4-e409-4f2f-a4ff-29edcb1fb3a9,2025-11-18,49000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:30:57.273579+00,2026-02-20 06:13:31.624246+00
e930f2d2-dcfe-44aa-878f-665484ceca19,7768cf2b-4e02-4270-9a53-f1dd1eb701bc,2025-08-07,50000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:41:04.788425+00,2025-12-13 10:41:04.788425+00
e9448114-ee04-4194-8fae-1d8e1d8e732b,0c77042a-0633-4217-9851-c6581664ac20,2025-07-29,50000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:30:11.532969+00,2025-12-14 11:30:11.532969+00
e954a4e7-7063-4f73-bed0-cb35060a21fd,5cc3ec6d-5fb8-4e2f-ab31-c06e06eaddd4,2025-05-02,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:06:38.107752+00,2025-12-13 10:06:38.107752+00
ea220e48-b10b-4d1f-a921-319a89e1b193,21dcf0d9-f4d3-45e8-8db2-30318a21a5d6,2025-10-06,95000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 08:21:11.541115+00,2025-12-13 08:21:11.541115+00
ec0c6665-3e7f-444a-b527-b344f6c0eaaf,ed649167-541b-41a8-b6ec-aa02520dd2e7,2026-02-18,0.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-20 05:30:28.31034+00,2026-02-20 05:30:51.873665+00
ec27612b-8998-4239-ab2d-417cdb53d2c7,1041457e-2f4c-442c-91e3-370808a07e18,2025-05-09,21000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:19:24.759129+00,2025-12-15 08:19:49.659945+00
ec91b9ef-f802-487b-b111-b73dfa257c8b,350be292-5479-4ce5-b978-3bac65b13a04,2026-02-08,170000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-08 11:11:50.53736+00,2026-02-08 11:11:50.53736+00
eddd908c-7cb4-4fd7-a81f-2f59ed1fbceb,09f4e894-827b-472f-9b2d-ccbd45f5e440,2026-01-08,50000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-08 07:24:40.643864+00,2026-01-08 07:24:40.643864+00
eeb53c1e-c94f-4d71-b4af-862cda8ecabb,4bd4010a-2d62-4c02-aa31-5a8f89d17b1e,2025-10-24,60000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:56:23.635458+00,2025-12-15 09:56:23.635458+00
eec4e75c-c600-47b9-bbca-50e028699bb4,6b74f611-ee2e-449b-8658-5934c2eface1,2026-01-28,289000.00,booking,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-30 10:12:41.411528+00,2026-01-30 10:12:41.411528+00
f07f0019-dd1a-4cde-97fc-3b3eb2a1a80a,6411dff2-c0bb-4d58-8ee8-9f0e55338af0,2026-02-09,1000000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-09 09:23:47.306841+00,2026-02-09 09:23:47.306841+00
f0e7e3dc-27e0-4242-ae82-5c448410be38,d2cad8ef-9438-411f-9e4f-cb5e0ce6135d,2025-08-11,51000.00,token,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:25:35.999039+00,2025-12-15 08:25:35.999039+00
f149fa7c-2de3-43de-acce-f4da5c3297de,66df581d-77ad-422f-b408-44190ac3da9b,2025-04-10,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:05:01.302072+00,2025-12-14 07:05:01.302072+00
f1b157b6-88b7-40a5-8125-c52a0608071a,0c77042a-0633-4217-9851-c6581664ac20,2025-07-28,50000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:29:46.797878+00,2025-12-14 11:29:46.797878+00
f1db5585-1c42-4564-b0e5-4b5c6bb17a46,981a84c7-2147-4d82-931c-76fb637f97c6,2026-01-14,500000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-14 07:16:37.9706+00,2026-01-14 07:16:37.9706+00
f47f43e2-0fb7-437a-b9f6-d2d81c1f8d5e,38ab3cf8-7b09-4a1e-acce-fd571fb727c2,2025-06-09,40000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 11:22:49.672159+00,2025-12-15 11:22:49.672159+00
f4a94b95-b3f1-467a-8e48-07e11fb5dede,916c61d9-99f8-44cc-acbb-0d7dfa04468b,2025-11-01,550000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:39:47.332774+00,2025-12-14 07:39:47.332774+00
f549e993-5acc-4229-9a85-2c7a8e86b604,21dcf0d9-f4d3-45e8-8db2-30318a21a5d6,2025-04-09,253500.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 08:19:00.364466+00,2025-12-13 08:19:00.364466+00
f584e6eb-3839-4d6d-9dc2-4bed78697eeb,981a84c7-2147-4d82-931c-76fb637f97c6,2025-09-04,327750.00,booking,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 09:14:02.158222+00,2025-12-15 09:14:29.459401+00
f585595d-2f84-4735-9df6-22ae6005c4fb,c7d934c3-a696-4d65-88a1-3572f827857d,2025-09-29,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 09:22:17.225198+00,2025-12-14 09:22:17.225198+00
f5ddf7f2-5242-462f-aa7e-252c90b60edf,2ba52776-69c3-47f9-ad0f-4708ac0b273c,2025-04-20,21000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:07:12.837099+00,2025-12-15 08:07:12.837099+00
f63f4bfa-959b-491d-80a5-e39eec86ae88,00b7b3da-9abe-4e8e-b47c-8b240dc67518,2025-05-13,95000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 06:34:32.251113+00,2025-12-14 06:34:32.251113+00
f6837b40-de3d-4031-b447-23d5b4ef193c,12ceb8c3-5093-4e08-a17a-6fcf63ad310d,2024-12-27,385800.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:25:38.075219+00,2025-12-13 06:25:38.075219+00
f727d194-f646-41b2-a471-6b61f5f39759,fd8f9f76-4219-43f5-8b1e-6ff67647ffe8,2025-07-04,25000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:19:59.549425+00,2025-12-14 07:19:59.549425+00
f76b1cd0-ee11-4174-8799-3fa51c89e98e,0efcf82e-16db-431a-8587-b535c46599a2,2026-02-19,325000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-20 07:05:24.416993+00,2026-02-20 07:05:24.416993+00
f78b4a8c-acfc-4442-a1ee-e8dbf2ed931a,55693944-a6b2-4554-a1e2-6fdddafbbe0a,2025-05-19,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:43:19.811841+00,2025-12-14 07:43:19.811841+00
f8f7fada-0da2-4827-8b9b-e74a90076996,cb2b791a-547f-4168-be2c-4b0f8e6243fe,2025-01-07,2345000.00,loan_disbursement,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 07:43:53.383962+00,2025-12-12 07:43:53.383962+00
f933ae20-9648-4faa-b9c2-dd4253afe7d0,27b51ce1-9b4d-41d1-81f4-e07598f104c8,2024-12-13,5500.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:19:24.942172+00,2025-12-13 06:19:24.942172+00
f95658c7-dd38-46eb-9907-3fc7f08f7673,21dcf0d9-f4d3-45e8-8db2-30318a21a5d6,2026-01-09,95000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-02 06:28:19.577271+00,2026-02-02 06:28:19.577271+00
f9905c9a-0cf6-4a37-9f1b-6408fa3dd288,27b51ce1-9b4d-41d1-81f4-e07598f104c8,2025-06-17,12000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:20:58.572895+00,2025-12-13 06:20:58.572895+00
f9f5f8d8-4704-4fc4-8def-2d3cbc8922d7,af825b42-a502-4711-92cc-cb622641a587,2025-07-07,1700000.00,emi,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:36:46.295672+00,2025-12-13 10:36:46.295672+00
fa7b4eec-26d9-40fd-88e9-62efc1bba852,b8adf855-524d-4b53-bffc-b365cd9c27af,2025-06-20,11000.00,token,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:39:20.908333+00,2025-12-14 11:39:20.908333+00
fb94dfbc-e698-47f8-87ad-ee2e50f830cc,47caba99-f999-42f6-aef1-02761866cfab,2025-05-03,373000.00,booking,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:17:51.419812+00,2025-12-15 08:17:51.419812+00
fc4d85c1-b7df-4d79-852f-8b3d8b3c29fd,38ab3cf8-7b09-4a1e-acce-fd571fb727c2,2025-05-17,30000.00,booking,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 11:22:29.094967+00,2025-12-15 11:22:29.094967+00
fc9cf6a2-3ddc-46a7-b5f8-f33629a1608b,996cf4e0-90fb-426d-bc5e-1a27a065415f,2025-12-16,1000000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-18 07:50:11.926979+00,2025-12-18 07:50:11.926979+00
fcce3f0f-4bcf-452e-a86d-fc309c705dca,af825b42-a502-4711-92cc-cb622641a587,2025-06-18,549000.00,booking,cheque,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:35:48.039855+00,2025-12-13 10:35:48.039855+00
fd49fa83-ee6e-445c-b7ee-8fe1be7f4cc6,5e624c5d-480c-4b36-a3f3-2b423c6e20a6,2025-06-16,45000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:18:19.800377+00,2025-12-13 06:18:19.800377+00
fda3681e-ca9f-4be1-9d20-550858998f4f,8eba0442-c900-4a5c-a6f3-8de3da918b0d,2025-09-20,100000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:20:52.356812+00,2025-12-14 11:20:52.356812+00
fe8a4dca-6c20-4d74-89f7-9177fbb39029,f080ba7e-8341-4515-93a0-ced73c4c8d24,2025-12-22,100000.00,emi,account_transfer,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-22 10:18:42.392747+00,2025-12-22 10:18:42.392747+00
ffa75392-655c-4f0c-bd35-242774c6db54,35500d7b-5f43-43ab-ba0d-e847e7f85e47,2026-02-06,95000.00,emi,upi,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-06 10:01:15.313806+00,2026-02-06 10:01:15.313806+00
ffaa0ce3-44a7-432d-80d4-0c3fcf15aa46,6411dff2-c0bb-4d58-8ee8-9f0e55338af0,2026-01-29,500000.00,emi,cash,,,ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-29 11:30:41.853378+00,2026-01-29 11:30:41.853378+00
